match_id,league_code,league_name,season,match_date,match_time,match_datetime,home_team,away_team,home_goals,away_goals,result,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_pre,elo_home_expected_score_pre,home_recent5_count,home_recent5_goals_for_avg,home_recent5_goals_against_avg,home_recent5_win_rate,away_recent5_count,away_recent5_goals_for_avg,away_recent5_goals_against_avg,away_recent5_win_rate,home_home5_count,home_home5_win_rate,away_away5_count,away_away5_win_rate,dc_available,home_dc_home_attack_strength,home_dc_home_defense_strength,away_dc_away_attack_strength,away_dc_away_defense_strength,dc_home_baseline_goals,dc_away_baseline_goals,dc_expected_home_goals,dc_expected_away_goals,dc_rho,dc_prob_home_win,dc_prob_draw,dc_prob_away_win,dc_fit_match_count
05013742cd6860f885a26ae3737ac885,SUD,CONMEBOL Sudamericana,2003,2003-07-29,12:00:00,2003-07-29 12:00:00,LDU Quito,Barcelona SC,2,0,H,1,0,0,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
1c6d384b8c1552ed9c414c92ce201823,SUD,CONMEBOL Sudamericana,2003,2003-07-30,12:00:00,2003-07-30 12:00:00,Sao Caetano,Se Palmeiras,3,0,H,1,0,0,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
33fe2714e090809471fa4acf612ae58f,SUD,CONMEBOL Sudamericana,2003,2003-07-30,12:00:00,2003-07-30 12:00:00,Corinthians SP,Atletico Mineiro,0,2,A,0,0,1,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
dc34818fdf4c6153478dca4ce3224154,SUD,CONMEBOL Sudamericana,2003,2003-07-30,12:00:00,2003-07-30 12:00:00,Gremio Porto Alegre,Sao Paulo FC,0,4,A,0,0,1,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
cb39243926ec01ceaf9b5795d6527408,SUD,CONMEBOL Sudamericana,2003,2003-07-31,12:00:00,2003-07-31 12:00:00,Monagas,Deportivo Petare,1,2,A,0,0,1,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
5cf2ccc639833b72591bde429c359c6f,SUD,CONMEBOL Sudamericana,2003,2003-08-05,12:00:00,2003-08-05 12:00:00,Universidad Católica,CD Provincial Osorno,0,1,A,0,0,1,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
dcae039b52ac5ac98930a0d8085535b3,SUD,CONMEBOL Sudamericana,2003,2003-08-05,12:00:00,2003-08-05 12:00:00,Deportivo Petare,Monagas,1,0,H,1,0,0,1508.21332595,1491.78667405,16.42665189,0.61508300,1.00000000,2.00000000,1.00000000,1.00000000,1.00000000,1.00000000,2.00000000,0.00000000,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
39acc67ad816dc65ea2c9444ed3c4dbe,SUD,CONMEBOL Sudamericana,2003,2003-08-06,12:00:00,2003-08-06 12:00:00,Independiente,Rosario Central,1,1,D,0,1,0,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
4082f13c08248f87eca12b6e20e1835c,SUD,CONMEBOL Sudamericana,2003,2003-08-06,12:00:00,2003-08-06 12:00:00,Deportivo Pasto,Atletico Nacional,0,0,D,0,1,0,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
6bcb0ef83ba3f6a06fb9b2b2bd4a742d,SUD,CONMEBOL Sudamericana,2003,2003-08-07,12:00:00,2003-08-07 12:00:00,The Strongest,Club Bolivar,2,2,D,0,1,0,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
c294a74c8bb22076cf90a359edba5353,SUD,CONMEBOL Sudamericana,2003,2003-08-07,12:00:00,2003-08-07 12:00:00,Cienciano,Alianza Lima,1,0,H,1,0,0,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
0ce3e31f72397b2a5061038c5bbbf059,SUD,CONMEBOL Sudamericana,2003,2003-08-12,12:00:00,2003-08-12 12:00:00,Barcelona SC,LDU Quito,2,1,H,1,0,0,1491.04556786,1508.95443214,-17.90886429,0.56735762,1.00000000,0.00000000,2.00000000,0.00000000,1.00000000,2.00000000,0.00000000,1.00000000,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
ff5a9dc00c37762287565faa2ca6d6a7,SUD,CONMEBOL Sudamericana,2003,2003-08-12,12:00:00,2003-08-12 12:00:00,CA Colon,Velez Sarsfield,3,1,H,1,0,0,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
29ff17236c650cc9e18a3239589416fc,SUD,CONMEBOL Sudamericana,2003,2003-08-13,12:00:00,2003-08-13 12:00:00,Se Palmeiras,Cruzeiro EC,0,1,A,0,0,1,1488.70076467,1500.00000000,-11.29923533,0.57667202,1.00000000,0.00000000,3.00000000,0.00000000,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
390ac55675bf789c4a2af5925167d57e,SUD,CONMEBOL Sudamericana,2003,2003-08-13,12:00:00,2003-08-13 12:00:00,Fluminense RJ,Corinthians SP,2,0,H,1,0,0,1500.00000000,1486.98218637,13.01781363,0.61042681,0.00000000,,,,1.00000000,0.00000000,2.00000000,0.00000000,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
f458df50eed2d18d26edf29d3ce371ed,SUD,CONMEBOL Sudamericana,2003,2003-08-13,12:00:00,2003-08-13 12:00:00,Santos FC,Internacional,1,1,D,0,1,0,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
3e0d56ab04c5c2592ee46809688930fd,SUD,CONMEBOL Sudamericana,2003,2003-08-14,12:00:00,2003-08-14 12:00:00,Deportivo Petare,San Lorenzo,1,2,A,0,0,1,1513.50986120,1500.00000000,13.50986120,0.61110017,2.00000000,1.50000000,0.50000000,1.00000000,0.00000000,,,,1.00000000,1.00000000,0.00000000,,0,,,,,,,,,,,,,
89ce7b8a17a8bb4ae896939c6d452d3b,SUD,CONMEBOL Sudamericana,2003,2003-08-14,12:00:00,2003-08-14 12:00:00,Guarani,Libertad,0,1,A,0,0,1,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
a6faf25840be06341ab08c415573d198,SUD,CONMEBOL Sudamericana,2003,2003-08-19,12:00:00,2003-08-19 12:00:00,Club Bolivar,The Strongest,1,1,D,0,1,0,1501.84932461,1498.15067539,3.69864922,0.59759668,1.00000000,2.00000000,2.00000000,0.00000000,1.00000000,2.00000000,2.00000000,0.00000000,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
9ca25456a834dcaf38c879ec1f4903cb,SUD,CONMEBOL Sudamericana,2003,2003-08-20,12:00:00,2003-08-20 12:00:00,San Lorenzo,Deportivo Petare,6,0,H,1,0,0,1508.41994165,1505.08991955,3.33002209,0.59708629,1.00000000,2.00000000,1.00000000,1.00000000,3.00000000,1.33333333,1.00000000,0.66666667,0.00000000,,1.00000000,1.00000000,0,,,,,,,,,,,,,
5ba940914d834ba2ddb7843e4f6e1d57,SUD,CONMEBOL Sudamericana,2003,2003-08-21,12:00:00,2003-08-21 12:00:00,Atletico Nacional,Deportivo Pasto,2,1,H,1,0,0,1501.84932461,1498.15067539,3.69864922,0.59759668,1.00000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
e38c498bff017579f415d953aac66614,SUD,CONMEBOL Sudamericana,2003,2003-08-26,12:00:00,2003-08-26 12:00:00,Alianza Lima,Cienciano,0,1,A,0,0,1,1494.35038233,1505.64961767,-11.29923533,0.57667202,1.00000000,0.00000000,1.00000000,0.00000000,1.00000000,1.00000000,0.00000000,1.00000000,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
fdd6c2aa6ead9bed3a8556fabcad5869,SUD,CONMEBOL Sudamericana,2003,2003-08-26,12:00:00,2003-08-26 12:00:00,Danubio,Nacional,0,1,A,0,0,1,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
367cbc9c049919399e76f09e4f143404,SUD,CONMEBOL Sudamericana,2003,2003-08-27,12:00:00,2003-08-27 12:00:00,Cruzeiro EC,Sao Caetano,1,1,D,0,1,0,1507.95352232,1511.29923533,-3.34571301,0.58780788,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,3.00000000,0.00000000,1.00000000,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
