match_id,match_datetime,league_code,season,home_team,away_team,result,fold,actual_class_id,predicted_class_id,predicted_result,prob_home_win,prob_draw,prob_away_win
8cab463ad654062a42a4804baf0d192e,2021-10-28 19:00:00,LL,2021-2022,Granada,Getafe,D,1,1,0,H,0.42689464,0.30111431,0.27199105
372cb19567b45d1740a5128487356bb7,2021-10-28 19:45:00,SA,2021-2022,Napoli,Bologna,H,1,0,0,H,0.51898912,0.24969660,0.23131428
65fc88c0c3f5603befd34b7c61b320a1,2021-10-28 20:30:00,LL,2021-2022,Levante,Ath Madrid,D,1,1,0,H,0.37756290,0.25928648,0.36315062
772e93b6ff35a48d71b3948707483b00,2021-10-28 23:00:00,BRA1,2021,Bragantino,Sport Recife,H,1,0,0,H,0.52008152,0.25912969,0.22078879
449930268bb919cac813361a7cc30f1d,2021-10-29 12:00:00,POR1,2021-2022,Arouca,CD Tondela,H,1,0,0,H,0.44074372,0.25532603,0.30393025
8f56153c86b96d4ee982ca179dd7a9d1,2021-10-29 12:00:00,MEX1,2021-Apertura,Guadalajara,Club Tijuana,A,1,2,0,H,0.53900761,0.26019051,0.20080188
16c02873428cc655a356164dad758e41,2021-10-29 19:30:00,BL,2021-2022,Hoffenheim,Hertha,H,1,0,0,H,0.48885005,0.26293662,0.24821333
0c3ce97a99ade983ade17acebd9ceeff,2021-10-29 20:00:00,L1,2021-2022,Paris SG,Lille,H,1,0,0,H,0.45088317,0.28509031,0.26402652
0140b7baf390e34a8e0b30bbdccc0a20,2021-10-30 12:00:00,MEX1,2021-Apertura,Fc Juarez,Puebla FC,A,1,2,0,H,0.40405320,0.29125292,0.30469388
092e953b6d9978386fa86c9f5674d203,2021-10-30 12:00:00,MLS,2021,New York RB,Montreal Impacts,H,1,0,0,H,0.48523166,0.27258916,0.24217918
131f3d4ae42dc788841d48d1a6d13ea1,2021-10-30 12:00:00,KOR1,2021,Seongnam FC,Pohang Steelers,H,1,0,0,H,0.42504361,0.30860667,0.26634972
49ebd994b1703e01b514805726a1b70b,2021-10-30 12:00:00,ARG1,2021,Talleres Cordoba,Huracan,H,1,0,0,H,0.52922601,0.24535701,0.22541699
55d595978e15a4721e79e9bceb816696,2021-10-30 12:00:00,MLS,2021,Real Salt Lake,San Jose Earthquakes,A,1,2,0,H,0.52052794,0.26694095,0.21253110
5f82ad01340d9a4793e1fa151776ab39,2021-10-30 12:00:00,MEX1,2021-Apertura,Necaxa,Mazatlan,H,1,0,0,H,0.44444622,0.28823232,0.26732146
7024c17c0d789a042b0bef3d23812add,2021-10-30 12:00:00,POR1,2021-2022,Porto,Boavista FC,H,1,0,0,H,0.52687627,0.27033390,0.20278983
7b5eee40250741726c2720babaa1bc7a,2021-10-30 12:00:00,KOR1,2021,Incheon United,Seoul,H,1,0,0,H,0.44041051,0.25598393,0.30360556
981a41d86760249bc00dc643cfc6130e,2021-10-30 12:00:00,ARG1,2021,Racing Club,Defensa Y Justicia,A,1,2,0,H,0.49564835,0.25234179,0.25200986
a187e8cfe4769a323abf59617eeda1e2,2021-10-30 12:00:00,POR1,2021-2022,Sporting CP,Vitória Guimarães,H,1,0,0,H,0.53735655,0.24803595,0.21460750
a5f6320b68e7ea986a3d27e996a517b9,2021-10-30 12:00:00,MLS,2021,Inter Miami,New York City FC,A,1,2,0,H,0.39267034,0.32907061,0.27825906
b09be5fdab860b353bc0346f90b4f9e6,2021-10-30 12:00:00,POR1,2021-2022,Estoril,Benfica,D,1,1,2,A,0.34530152,0.26866321,0.38603527
b0dbae81d1ac766f52fe5142157a0c50,2021-10-30 12:00:00,ARG1,2021,Argentinos Juniors,CA Lanus,A,1,2,0,H,0.46801543,0.25087008,0.28111449
b68758a7967cf792cf9e64fd43da2b2f,2021-10-30 12:00:00,ARG1,2021,CA Banfield,Velez Sarsfield,H,1,0,0,H,0.38365221,0.24688413,0.36946367
cbf16bedf56e6673b99ce9e5f984a736,2021-10-30 12:00:00,ARG1,2021,Arsenal Sarandi,Sarmiento De Junin,H,1,0,0,H,0.48249125,0.23761233,0.27989642
d8609e635f2be3057cfc325cf155b7c1,2021-10-30 12:00:00,KOR1,2021,Suwon Bluewings,Jeonbuk Motors,A,1,2,2,A,0.37185799,0.25605307,0.37208894
